station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"R K Puram, Delhi - DPCC",2026-06-29 22:00:00,1,158.85136916662816,158.0
"R K Puram, Delhi - DPCC",2026-06-29 23:00:00,1,157.05631683406872,158.0
"R K Puram, Delhi - DPCC",2026-06-30 00:00:00,1,157.5122237939472,156.0
"R K Puram, Delhi - DPCC",2026-06-30 01:00:00,1,154.07787621370585,153.0
"R K Puram, Delhi - DPCC",2026-06-30 02:00:00,1,151.87008524269868,152.0
"R K Puram, Delhi - DPCC",2026-06-30 03:00:00,1,148.9620745412342,151.0
"R K Puram, Delhi - DPCC",2026-06-30 04:00:00,1,150.15824478661315,150.0
"R K Puram, Delhi - DPCC",2026-06-30 05:00:00,1,149.77519249742613,151.0
"R K Puram, Delhi - DPCC",2026-06-30 06:00:00,1,151.75693214036963,151.0
"R K Puram, Delhi - DPCC",2026-06-30 07:00:00,1,152.01673577342936,153.0
"R K Puram, Delhi - DPCC",2026-06-30 08:00:00,1,151.9726646065626,155.0
"R K Puram, Delhi - DPCC",2026-06-30 09:00:00,1,157.2196852227836,159.0
"R K Puram, Delhi - DPCC",2026-06-30 10:00:00,1,163.30139989299855,159.0
"R K Puram, Delhi - DPCC",2026-06-30 11:00:00,1,158.8589456573065,162.0
"R K Puram, Delhi - DPCC",2026-06-30 12:00:00,1,164.17990908489557,165.0
"R K Puram, Delhi - DPCC",2026-06-30 13:00:00,1,167.81743863546427,169.0
"R K Puram, Delhi - DPCC",2026-06-30 14:00:00,1,172.60972333552792,174.0
"R K Puram, Delhi - DPCC",2026-06-30 15:00:00,1,176.45379588993364,179.0
"R K Puram, Delhi - DPCC",2026-06-30 16:00:00,1,180.66746277499334,184.0
"R K Puram, Delhi - DPCC",2026-06-30 17:00:00,1,186.90829886450263,185.0
"R K Puram, Delhi - DPCC",2026-06-30 18:00:00,1,186.97181068431453,184.0
"R K Puram, Delhi - DPCC",2026-06-30 19:00:00,1,185.4494225524391,185.0
"R K Puram, Delhi - DPCC",2026-06-30 20:00:00,1,186.23576202266753,184.0
"R K Puram, Delhi - DPCC",2026-06-30 21:00:00,1,183.2262218284682,183.0
"R K Puram, Delhi - DPCC",2026-06-30 22:00:00,1,182.36221571303477,183.0
"R K Puram, Delhi - DPCC",2026-06-30 23:00:00,1,182.40671205797221,183.0
"R K Puram, Delhi - DPCC",2026-07-01 00:00:00,1,181.62982745019966,187.0
"R K Puram, Delhi - DPCC",2026-07-01 01:00:00,1,186.71504113469928,187.0
"R K Puram, Delhi - DPCC",2026-07-01 02:00:00,1,185.74222515149435,186.0
"R K Puram, Delhi - DPCC",2026-07-01 03:00:00,1,183.8534455182879,186.0
"R K Puram, Delhi - DPCC",2026-07-01 04:00:00,1,183.5993633016862,186.0
"R K Puram, Delhi - DPCC",2026-07-01 05:00:00,1,181.64150217767457,189.0
"R K Puram, Delhi - DPCC",2026-07-01 06:00:00,1,183.50642243447697,186.0
"R K Puram, Delhi - DPCC",2026-07-01 07:00:00,1,179.8389967896827,183.0
"R K Puram, Delhi - DPCC",2026-07-01 08:00:00,1,177.96030538240308,175.0
"R K Puram, Delhi - DPCC",2026-07-01 09:00:00,1,168.1838997860994,172.0
"R K Puram, Delhi - DPCC",2026-07-01 10:00:00,1,167.6399036899771,168.0
"R K Puram, Delhi - DPCC",2026-07-01 11:00:00,1,166.99156810056905,161.0
"R K Puram, Delhi - DPCC",2026-07-01 12:00:00,1,155.7567709386019,153.0
"R K Puram, Delhi - DPCC",2026-07-01 13:00:00,1,149.79344258689144,144.0
"R K Puram, Delhi - DPCC",2026-07-01 14:00:00,1,138.4075196374171,134.0
"R K Puram, Delhi - DPCC",2026-07-01 15:00:00,1,129.63047836089547,125.0
"R K Puram, Delhi - DPCC",2026-07-01 16:00:00,1,122.00146605768106,115.0
"R K Puram, Delhi - DPCC",2026-07-01 17:00:00,1,112.5096045494827,108.0
"R K Puram, Delhi - DPCC",2026-07-01 18:00:00,1,104.54227877071682,105.0
"R K Puram, Delhi - DPCC",2026-07-01 19:00:00,1,101.2128728897579,107.0
"R K Puram, Delhi - DPCC",2026-07-01 20:00:00,1,106.19086921049987,105.0
"R K Puram, Delhi - DPCC",2026-07-01 21:00:00,1,103.23879209447603,105.0
"R K Puram, Delhi - DPCC",2026-07-01 22:00:00,1,106.19207566244563,105.0
"R K Puram, Delhi - DPCC",2026-07-01 23:00:00,1,105.12302874090233,105.0
"R K Puram, Delhi - DPCC",2026-07-02 00:00:00,1,105.55248560786947,104.0
"R K Puram, Delhi - DPCC",2026-07-02 01:00:00,1,105.66906210054276,104.0
"R K Puram, Delhi - DPCC",2026-07-02 02:00:00,1,104.4092732335937,103.0
"R K Puram, Delhi - DPCC",2026-07-02 03:00:00,1,101.70501307766318,102.0
"R K Puram, Delhi - DPCC",2026-07-02 04:00:00,1,101.80447462256055,104.0
"R K Puram, Delhi - DPCC",2026-07-02 05:00:00,1,103.44728932049603,104.0
"R K Puram, Delhi - DPCC",2026-07-02 06:00:00,1,102.211529346493,105.0
"R K Puram, Delhi - DPCC",2026-07-02 07:00:00,1,103.02873123599693,108.0
"R K Puram, Delhi - DPCC",2026-07-02 08:00:00,1,107.542259513331,107.0
"R K Puram, Delhi - DPCC",2026-07-02 09:00:00,1,107.18003703853628,105.0
"R K Puram, Delhi - DPCC",2026-07-02 10:00:00,1,103.11442157814491,102.0
"R K Puram, Delhi - DPCC",2026-07-02 11:00:00,1,100.8536407847435,100.0
"R K Puram, Delhi - DPCC",2026-07-02 12:00:00,1,100.51920009737684,98.0
"R K Puram, Delhi - DPCC",2026-07-02 13:00:00,1,97.42417300731326,98.0
"R K Puram, Delhi - DPCC",2026-07-02 14:00:00,1,99.1786380942704,98.0
"R K Puram, Delhi - DPCC",2026-07-02 15:00:00,1,98.50401928431172,97.0
"R K Puram, Delhi - DPCC",2026-07-02 16:00:00,1,95.14721052097713,95.0
"R K Puram, Delhi - DPCC",2026-07-02 17:00:00,1,94.39951026668648,97.0
"R K Puram, Delhi - DPCC",2026-07-02 18:00:00,1,97.17109314799944,98.0
"R K Puram, Delhi - DPCC",2026-07-02 19:00:00,1,99.15277389983105,98.0
"R K Puram, Delhi - DPCC",2026-07-02 20:00:00,1,101.1261428302804,100.0
"R K Puram, Delhi - DPCC",2026-07-02 21:00:00,1,104.30397131559678,101.0
"R K Puram, Delhi - DPCC",2026-07-02 22:00:00,1,103.85287526876579,101.0
"R K Puram, Delhi - DPCC",2026-07-02 23:00:00,1,101.75135893784251,101.0
"R K Puram, Delhi - DPCC",2026-07-03 00:00:00,1,101.80369331321154,100.0
"R K Puram, Delhi - DPCC",2026-07-03 01:00:00,1,100.41513687273681,100.0
"R K Puram, Delhi - DPCC",2026-07-03 02:00:00,1,102.42744892624896,100.0
"R K Puram, Delhi - DPCC",2026-07-03 03:00:00,1,102.3031577005913,101.0
"R K Puram, Delhi - DPCC",2026-07-03 04:00:00,1,101.02517936374898,100.0
"R K Puram, Delhi - DPCC",2026-07-03 05:00:00,1,100.02452684526442,100.0
"R K Puram, Delhi - DPCC",2026-07-03 06:00:00,1,100.06582911255789,101.0
"R K Puram, Delhi - DPCC",2026-07-03 07:00:00,1,103.29886539182486,102.0
"R K Puram, Delhi - DPCC",2026-07-03 08:00:00,1,103.48437362101836,98.0
"R K Puram, Delhi - DPCC",2026-07-03 09:00:00,1,102.13152525704552,98.0
"R K Puram, Delhi - DPCC",2026-07-03 10:00:00,1,102.22033886789693,102.0
"R K Puram, Delhi - DPCC",2026-07-03 11:00:00,1,103.4769459814218,103.0
"R K Puram, Delhi - DPCC",2026-07-03 12:00:00,1,104.06959620606821,105.0
"R K Puram, Delhi - DPCC",2026-07-03 13:00:00,1,107.60614781125257,106.0
"R K Puram, Delhi - DPCC",2026-07-03 14:00:00,1,107.4422405991348,108.0
"R K Puram, Delhi - DPCC",2026-07-03 15:00:00,1,111.28096920047052,113.0
"R K Puram, Delhi - DPCC",2026-07-03 16:00:00,1,113.26354464064966,117.0
"R K Puram, Delhi - DPCC",2026-07-03 17:00:00,1,116.22459273129273,118.0
"R K Puram, Delhi - DPCC",2026-07-03 18:00:00,1,115.25866524838693,118.0
"R K Puram, Delhi - DPCC",2026-07-03 19:00:00,1,115.7505772543322,113.0
"R K Puram, Delhi - DPCC",2026-07-03 20:00:00,1,110.87916200866053,106.0
"R K Puram, Delhi - DPCC",2026-07-03 21:00:00,1,103.7175493889973,98.0
"R K Puram, Delhi - DPCC",2026-07-03 22:00:00,1,100.46491423749882,102.0
"R K Puram, Delhi - DPCC",2026-07-03 23:00:00,1,102.9113406497473,102.0
"R K Puram, Delhi - DPCC",2026-07-04 00:00:00,1,105.56738824545822,117.0
"R K Puram, Delhi - DPCC",2026-07-04 01:00:00,1,119.26878436755207,118.0
"R K Puram, Delhi - DPCC",2026-07-04 02:00:00,1,115.78152342294439,122.0
"R K Puram, Delhi - DPCC",2026-07-04 03:00:00,1,119.63552381281139,129.0
"R K Puram, Delhi - DPCC",2026-07-04 04:00:00,1,127.61607347172874,136.0
"R K Puram, Delhi - DPCC",2026-07-04 05:00:00,1,137.32835873401913,142.0
"R K Puram, Delhi - DPCC",2026-07-04 06:00:00,1,143.05140976216592,145.0
"R K Puram, Delhi - DPCC",2026-07-04 07:00:00,1,145.35329516907143,153.0
"R K Puram, Delhi - DPCC",2026-07-04 08:00:00,1,154.0495751192447,151.0
"R K Puram, Delhi - DPCC",2026-07-04 09:00:00,1,151.98711121892825,148.0
"R K Puram, Delhi - DPCC",2026-07-04 10:00:00,1,147.79160535523306,149.0
"R K Puram, Delhi - DPCC",2026-07-04 11:00:00,1,148.40203001205916,144.0
"R K Puram, Delhi - DPCC",2026-07-04 12:00:00,1,141.6723693430929,138.0
"R K Puram, Delhi - DPCC",2026-07-04 13:00:00,1,137.80180054882686,140.0
"R K Puram, Delhi - DPCC",2026-07-04 14:00:00,1,139.83282339241646,129.0
"R K Puram, Delhi - DPCC",2026-07-04 15:00:00,1,126.99322475004176,124.0
"R K Puram, Delhi - DPCC",2026-07-04 16:00:00,1,121.79570432571569,121.0
"R K Puram, Delhi - DPCC",2026-07-04 17:00:00,1,119.71122698202902,124.0
"R K Puram, Delhi - DPCC",2026-07-04 18:00:00,1,127.43758388441125,128.0
"R K Puram, Delhi - DPCC",2026-07-04 19:00:00,1,128.68611453887914,132.0
"R K Puram, Delhi - DPCC",2026-07-04 20:00:00,1,131.59692191806312,140.0
"R K Puram, Delhi - DPCC",2026-07-04 21:00:00,1,141.26618723428732,148.0
"R K Puram, Delhi - DPCC",2026-07-04 22:00:00,1,147.3163316835391,161.0
"R K Puram, Delhi - DPCC",2026-07-04 23:00:00,1,158.4760276562833,161.0
"R K Puram, Delhi - DPCC",2026-07-05 00:00:00,1,159.2927989084591,156.0
"R K Puram, Delhi - DPCC",2026-07-05 01:00:00,1,153.36970857562966,154.0
"R K Puram, Delhi - DPCC",2026-07-05 02:00:00,1,151.9732288291661,153.0
"R K Puram, Delhi - DPCC",2026-07-05 03:00:00,1,152.29907401691818,151.0
"R K Puram, Delhi - DPCC",2026-07-05 04:00:00,1,151.22478272085687,151.0
"R K Puram, Delhi - DPCC",2026-07-05 05:00:00,1,151.80851435924168,160.0
"R K Puram, Delhi - DPCC",2026-07-05 06:00:00,1,158.3016391578231,161.0
"R K Puram, Delhi - DPCC",2026-07-05 07:00:00,1,159.0209306087526,161.0
"R K Puram, Delhi - DPCC",2026-07-05 08:00:00,1,158.9508959518858,164.0
"R K Puram, Delhi - DPCC",2026-07-05 09:00:00,1,164.68284060853998,170.0
"R K Puram, Delhi - DPCC",2026-07-05 10:00:00,1,170.2661205381539,164.0
"R K Puram, Delhi - DPCC",2026-07-05 11:00:00,1,160.76436752397376,162.0
"R K Puram, Delhi - DPCC",2026-07-05 12:00:00,1,159.58074342641711,160.0
"R K Puram, Delhi - DPCC",2026-07-05 13:00:00,1,157.39775042276992,157.0
"R K Puram, Delhi - DPCC",2026-07-05 14:00:00,1,155.1778092859477,168.0
"R K Puram, Delhi - DPCC",2026-07-05 15:00:00,1,169.09336449581687,168.0
"R K Puram, Delhi - DPCC",2026-07-05 16:00:00,1,169.14706328272504,165.0
"R K Puram, Delhi - DPCC",2026-07-05 17:00:00,1,164.61494262284378,156.0
"R K Puram, Delhi - DPCC",2026-07-05 18:00:00,1,149.4393202423068,149.0
"R K Puram, Delhi - DPCC",2026-07-05 19:00:00,1,145.11601584021665,145.0
"R K Puram, Delhi - DPCC",2026-07-05 20:00:00,1,143.53747542977106,137.0
"R K Puram, Delhi - DPCC",2026-07-05 21:00:00,1,135.54943751250104,127.0
"R K Puram, Delhi - DPCC",2026-07-05 22:00:00,1,122.90825304739141,109.0
"R K Puram, Delhi - DPCC",2026-07-05 23:00:00,1,109.03067507808048,109.0
"R K Puram, Delhi - DPCC",2026-07-06 00:00:00,1,109.68126267299826,107.0
"R K Puram, Delhi - DPCC",2026-07-06 01:00:00,1,106.67939700714655,108.0
"R K Puram, Delhi - DPCC",2026-07-06 02:00:00,1,107.65279892858459,105.0
"R K Puram, Delhi - DPCC",2026-07-06 03:00:00,1,102.71562774704091,103.0
"R K Puram, Delhi - DPCC",2026-07-06 04:00:00,1,101.6530497546677,98.0
"R K Puram, Delhi - DPCC",2026-07-06 05:00:00,1,98.04448125594581,94.0
"R K Puram, Delhi - DPCC",2026-07-06 06:00:00,1,88.94107475435348,90.0
"R K Puram, Delhi - DPCC",2026-07-06 07:00:00,1,87.75796839069777,92.0
"R K Puram, Delhi - DPCC",2026-07-06 08:00:00,1,91.10995674887738,92.0
"R K Puram, Delhi - DPCC",2026-07-06 09:00:00,1,91.72207299405349,93.0
"R K Puram, Delhi - DPCC",2026-07-06 10:00:00,1,92.25367638769978,93.0
"R K Puram, Delhi - DPCC",2026-07-06 11:00:00,1,92.90071525091753,93.0
"R K Puram, Delhi - DPCC",2026-07-06 12:00:00,1,92.22724908472223,95.0
"R K Puram, Delhi - DPCC",2026-07-06 13:00:00,1,92.6396436439921,101.0
"R K Puram, Delhi - DPCC",2026-07-06 14:00:00,1,99.50314622263662,101.0
"R K Puram, Delhi - DPCC",2026-07-06 15:00:00,1,99.80234648515273,101.0
"R K Puram, Delhi - DPCC",2026-07-06 16:00:00,1,100.26481157073908,100.0
"R K Puram, Delhi - DPCC",2026-07-06 17:00:00,1,100.18569777682609,99.0
"R K Puram, Delhi - DPCC",2026-07-06 18:00:00,1,97.98922665363534,98.0
"R K Puram, Delhi - DPCC",2026-07-06 19:00:00,1,97.34909050776152,98.0
"R K Puram, Delhi - DPCC",2026-07-06 20:00:00,1,99.03042965108787,98.0
"R K Puram, Delhi - DPCC",2026-07-06 21:00:00,1,99.54694514292528,99.0
"R K Puram, Delhi - DPCC",2026-07-06 22:00:00,1,99.65820784065677,99.0
"R K Puram, Delhi - DPCC",2026-07-06 23:00:00,1,100.68258625874338,99.0
"R K Puram, Delhi - DPCC",2026-07-07 00:00:00,1,101.18912553099074,100.0
"R K Puram, Delhi - DPCC",2026-07-07 01:00:00,1,102.49784855604204,100.0
"R K Puram, Delhi - DPCC",2026-07-07 02:00:00,1,102.20031466211168,100.0
"R K Puram, Delhi - DPCC",2026-07-07 03:00:00,1,103.15189249469415,99.0
"R K Puram, Delhi - DPCC",2026-07-07 04:00:00,1,101.12689563655903,99.0
"R K Puram, Delhi - DPCC",2026-07-07 05:00:00,1,97.37287568131993,98.0
"R K Puram, Delhi - DPCC",2026-07-07 06:00:00,1,97.3017640917186,97.0
"R K Puram, Delhi - DPCC",2026-07-07 07:00:00,1,96.24668817494262,97.0
"R K Puram, Delhi - DPCC",2026-07-07 08:00:00,1,99.48066993051191,101.0
"R K Puram, Delhi - DPCC",2026-07-07 09:00:00,1,104.27343312156007,104.0
"R K Puram, Delhi - DPCC",2026-07-07 10:00:00,1,107.90693007857271,105.0
"R K Puram, Delhi - DPCC",2026-07-07 11:00:00,1,105.95000116595705,105.0
"R K Puram, Delhi - DPCC",2026-07-07 12:00:00,1,104.49986221620401,106.0
"R K Puram, Delhi - DPCC",2026-07-07 13:00:00,1,105.2741423851316,106.0
"R K Puram, Delhi - DPCC",2026-07-07 14:00:00,1,104.6938196903088,104.0
"R K Puram, Delhi - DPCC",2026-07-07 15:00:00,1,104.34596435840251,105.0
"R K Puram, Delhi - DPCC",2026-07-07 16:00:00,1,104.23825390558676,102.0
"R K Puram, Delhi - DPCC",2026-07-07 17:00:00,1,97.46377730802942,102.0
"R K Puram, Delhi - DPCC",2026-07-07 18:00:00,1,97.9692640286533,102.0
"R K Puram, Delhi - DPCC",2026-07-07 19:00:00,1,97.67001509630727,103.0
"R K Puram, Delhi - DPCC",2026-07-07 20:00:00,1,98.75086311875415,103.0
"R K Puram, Delhi - DPCC",2026-07-07 21:00:00,1,98.08531560263549,103.0
"R K Puram, Delhi - DPCC",2026-07-07 22:00:00,1,101.31922002109259,103.0
"R K Puram, Delhi - DPCC",2026-07-07 23:00:00,1,99.72958482512176,103.0
"R K Puram, Delhi - DPCC",2026-07-08 00:00:00,1,100.51302052351772,103.0
"R K Puram, Delhi - DPCC",2026-07-08 01:00:00,1,99.90780436725849,103.0
"R K Puram, Delhi - DPCC",2026-07-08 02:00:00,1,99.51110496199829,102.0
"R K Puram, Delhi - DPCC",2026-07-08 03:00:00,1,99.60140106458053,103.0
"R K Puram, Delhi - DPCC",2026-07-08 04:00:00,1,100.68502660931225,103.0
"R K Puram, Delhi - DPCC",2026-07-08 05:00:00,1,100.95436290742305,103.0
"R K Puram, Delhi - DPCC",2026-07-08 06:00:00,1,99.82194861535282,104.0
"R K Puram, Delhi - DPCC",2026-07-08 07:00:00,1,100.40227113260232,104.0
"R K Puram, Delhi - DPCC",2026-07-08 08:00:00,1,101.07495768874077,104.0
"R K Puram, Delhi - DPCC",2026-07-08 09:00:00,1,103.23485089451881,104.0
"R K Puram, Delhi - DPCC",2026-07-08 10:00:00,1,103.22531476848962,104.0
"R K Puram, Delhi - DPCC",2026-07-08 11:00:00,1,101.07401107285395,103.0
"R K Puram, Delhi - DPCC",2026-07-08 12:00:00,1,101.60466265494367,103.0
"R K Puram, Delhi - DPCC",2026-07-08 13:00:00,1,102.66411617854047,92.0
"R K Puram, Delhi - DPCC",2026-07-08 14:00:00,1,92.56115624771726,93.0
"R K Puram, Delhi - DPCC",2026-07-08 15:00:00,1,93.17040060453631,94.0
"R K Puram, Delhi - DPCC",2026-07-08 16:00:00,1,93.80383571925022,94.0
"R K Puram, Delhi - DPCC",2026-07-08 17:00:00,1,91.70295688603933,92.0
"R K Puram, Delhi - DPCC",2026-07-08 18:00:00,1,89.32330777905118,92.0
"R K Puram, Delhi - DPCC",2026-07-08 19:00:00,1,89.25784058421462,90.0
"R K Puram, Delhi - DPCC",2026-07-08 20:00:00,1,87.23116615415717,89.0
"R K Puram, Delhi - DPCC",2026-07-08 21:00:00,1,86.32257062961934,86.0
"R K Puram, Delhi - DPCC",2026-07-08 22:00:00,1,83.43607656680086,85.0
"R K Puram, Delhi - DPCC",2026-07-08 23:00:00,1,82.21006121588083,85.0
"R K Puram, Delhi - DPCC",2026-07-09 00:00:00,1,84.11149775437637,90.0
"R K Puram, Delhi - DPCC",2026-07-09 01:00:00,1,84.44882206205281,90.0
"R K Puram, Delhi - DPCC",2026-07-09 02:00:00,1,86.78136858558825,90.0
"R K Puram, Delhi - DPCC",2026-07-09 03:00:00,1,85.25557588420067,90.0
"R K Puram, Delhi - DPCC",2026-07-09 04:00:00,1,86.84525308927203,90.0
"R K Puram, Delhi - DPCC",2026-07-09 05:00:00,1,86.10873745964638,90.0
"R K Puram, Delhi - DPCC",2026-07-09 06:00:00,1,88.58825751241869,86.0
"R K Puram, Delhi - DPCC",2026-07-09 07:00:00,1,82.89028606975641,86.0
"R K Puram, Delhi - DPCC",2026-07-09 08:00:00,1,83.7465426325218,87.0
"R K Puram, Delhi - DPCC",2026-07-09 09:00:00,1,84.96276272723077,88.0
"R K Puram, Delhi - DPCC",2026-07-09 10:00:00,1,86.75822938890683,91.0
"R K Puram, Delhi - DPCC",2026-07-09 11:00:00,1,88.44437999339422,90.0
"R K Puram, Delhi - DPCC",2026-07-09 12:00:00,1,86.83635974497794,91.0
"R K Puram, Delhi - DPCC",2026-07-09 13:00:00,1,88.51889326042007,91.0
"R K Puram, Delhi - DPCC",2026-07-09 14:00:00,1,91.02939469080674,93.0
"R K Puram, Delhi - DPCC",2026-07-09 15:00:00,1,92.51088327920445,93.0
"R K Puram, Delhi - DPCC",2026-07-09 16:00:00,1,92.35516225316512,93.0
"R K Puram, Delhi - DPCC",2026-07-09 17:00:00,1,92.32585594250526,101.0
"Punjabi Bagh, Delhi - DPCC",2026-06-26 22:00:00,1,115.43070215477552,119.0
"Punjabi Bagh, Delhi - DPCC",2026-06-26 23:00:00,1,118.6110419836928,119.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 00:00:00,1,118.28675045190565,119.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 01:00:00,1,120.0742730644119,120.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 02:00:00,1,121.06342478785461,121.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 03:00:00,1,123.21411491520331,124.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 04:00:00,1,124.43536235514765,126.0
"Punjabi Bagh, Delhi - DPCC",2026-06-27 05:00:00,1,127.93168840028528,127.0
